X,Y,OBJECTID,stop_name,Rider_On,Rider_Off,Rider_Tota,Stop_Rider,Routes_Ser,Distributi,Mode,Shelter,County,stop_id,GlobalID
-76.6096129997327,39.3146240002963,1060,GREENMOUNT AVE & 22ND ST sb,66,103,169,693,"RD,52,103",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1582,47cc51d9-ff29-4c88-94f9-b5b706fc4ecd
-76.6095390001129,39.3117309999499,1061,GREENMOUNT AVE & NORTH AVE sb,272,526,798,54,"RD,52,103",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1584,59009dd1-b3ae-4633-8d88-8d7d71d1cfe7
-76.6090820001784,39.3081109997761,1062,GREENMOUNT AVE & FEDERAL ST sb,88,45,134,898,RD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1587,de14a935-f1a8-4eeb-86a2-bd1ab9a8302e
-76.6082889997849,39.3049229998945,1063,GREENMOUNT AVE & PRESTON ST sb,34,105,140,845,RD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1589,40bf8a4b-cd53-498b-aeab-af48515e6057
-76.6080519999585,39.304022000117,1064,GREENMOUNT & BIDDLE sb,60,38,98,1198,RD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1590,3b350b32-3f27-4105-b16b-77e8cd46dc1e
-76.6073990002054,39.3016080001405,1065,GREENMOUNT AVE & EAGER ST sb,43,81,124,973,RD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1592,8e2d6754-a6fc-40de-939b-8d8863e69531
-76.6241739996839,39.289096999738,1066,BALTIMORE ST & UNIVERSITY OF MD TRANSIT CENTER mid,38,19,57,1819,"69,69,70,70,75,75,310",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,1601,eb35baf6-9ebe-4648-9e4c-244bd4432353
-76.6119950003879,39.2870250002841,1067,CALVERT ST between PRATT ST & LOMBARD ST nb,3,56,59,1772,71,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1604,a5a1e254-197f-4d7c-90e0-249c66d9b0e5
-76.6121510000235,39.2886639997395,1068,CALVERT ST & REDWOOD ST nb,1,36,37,2312,71,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1605,d6aafe91-4171-4909-9523-c9d2bdfd1662
-76.6053279998949,39.296856999977,1069,FORREST ST & HILLEN ST nb,127,28,155,762,RD,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1607,93cf3ec4-a528-4189-a0f2-d2a8b746f027
-76.6061759996416,39.297678000159,1070,GREENMOUNT AVE & MONUMENT ST nb,71,56,127,942,RD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1608,f0e23650-de80-4bbb-9b68-b9db6216bbdc
-76.6042580003903,39.2991059999072,1071,MADISON ST & ENSOR ST fs wb,70,89,160,735,"PK,56,120",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1609,4754167c-c6fc-454f-810e-05ce9643df21
-76.6064920000091,39.2990089998036,1072,MADISON ST & GREENMOUNT AVE wb,86,237,323,295,"PK,56,120",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1610,b4625bcd-b587-4f58-9890-a63706c60e7c
-76.6077819996217,39.3035809998655,1073,GREENMOUNT AVE & BIDDLE ST nb,47,71,118,1026,RD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1612,3bc20c04-f77b-4416-967b-a2257c781424
-76.6080529997834,39.3045839998294,1074,GREENMOUNT AVE & PRESTON ST nb,89,58,147,801,RD,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1613,bd71a360-7eaf-4fd6-98c3-6fd874e0ed47
-76.6088470000018,39.3079770002049,1075,GREENMOUNT AVE & FEDERAL ST opp nb,37,56,93,1263,RD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1616,d265d0c9-ed1a-45ae-94b2-0195f130049e
-76.609382999579,39.3111429998216,1076,GREENMOUNT AVE & NORTH AVE nb,616,270,886,47,RD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1618,a2a0c275-27b7-4e72-876d-c16ee47a9ea9
-76.6093850001271,39.3148690003451,1077,GREENMOUNT AVE & 22ND ST nb,115,101,216,521,"RD,52,103",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1620,a04e4ced-a850-49ad-94c9-ee54dc2c24d1
-76.6093790002793,39.3205379999319,1078,GREENMOUNT AVE & 27TH ST nb,40,49,89,1303,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1624,d70382bb-037a-4f50-b48f-fdb0bf0238af
-76.6093590001879,39.323148999855,1079,GREENMOUNT AVE & EXETER HALL AVE nb,174,203,377,235,"RD,52",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1626,e95ff5f2-8a23-4e77-8e3a-1789aa3e1e82
-76.609313999982,39.3248839998052,1080,GREENMOUNT AVE & 30TH ST opp nb,16,30,46,2058,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1627,8a123e67-7f6b-4735-99bd-17e84727da64
-76.6093349998984,39.3269619998803,1081,GREENMOUNT AVE & 32ND ST nb,108,201,309,318,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1629,aa43c734-0d30-4c75-a20b-c8d743955f19
-76.6093819997541,39.3277020001861,1082,GREENMOUNT AVE & GORSUCH AVE nb,304,146,450,164,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1631,5cb45d97-3c85-4e38-b84f-5e4d6864323f
-76.6093919997998,39.3324239997411,1083,GREENMOUNT AVE & 36TH ST nb,20,43,63,1705,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1634,ee6f1db3-c709-44e4-9c09-61b3e3766371
-76.6094150002643,39.3362030001994,1084,GREENMOUNT AVE & 39TH ST nb,54,110,165,711,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1638,952c8cf9-4b26-42cf-be63-f60cec6d5cd6
-76.6094389996555,39.338482000277,1085,GREENMOUNT AVE & ROSE HILL TER nb,35,138,173,673,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1640,f6ffc55f-bbf8-4dd0-9b35-1a11c4cc08e1
-76.6094899997091,39.3408310003449,1086,YORK RD & 43RD ST nb,45,127,171,683,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1643,d4921a57-df95-4abe-8906-8a36163ff311
-76.6094939999071,39.3429000001482,1087,YORK RD & NORTHWAY opp nb,29,49,78,1445,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1644,b98649b5-1d7e-4952-a7f6-325ddffa5de3
-76.6094729999907,39.3460850002232,1088,YORK RD & COLD SPRING LN nb,338,358,696,74,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1645,26e14d02-9edc-413e-a51c-6ee1c7a1fe7d
-76.6095299998921,39.3476579996855,1089,YORK RD & RADNOR AVE opp nb,20,38,58,1798,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1646,d12856b1-f3df-404f-83b2-96a86a98ec70
-76.609610000258,39.3504549998478,1090,YORK RD & WINSTON AVE fs nb,72,139,211,539,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1648,25c298a8-c856-4e37-8ed0-a596de92c290
-76.6097340001066,39.3539439997132,1091,YORK RD & GLENWOOD AVE nb,105,234,339,274,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1651,b23672c8-53f0-4087-b5b2-bbd658fc092d
-76.6097919998329,39.3551150000777,1092,YORK RD & WOODBOURNE AVE nb,78,108,186,614,"RD,52",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1652,332f6aa5-7ebb-461d-bd10-81cb22ebfb46
-76.6098110000995,39.3584270003034,1093,YORK RD & BENNINGHAUS RD nb,65,136,200,568,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1654,f35ba7c1-2cac-4742-ba20-27c71b90a076
-76.609826999993,39.3606140000867,1094,YORK RD & LORTZ LN opp nb,34,72,105,1129,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1655,d6ee6c53-9c49-4df0-ae46-67cbba23cb9f
-76.60985899978,39.3626820002494,1095,YORK RD & ORKNEY RD nb,5,2,7,3704,52,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1656,f93f22ee-3f2f-4ff2-85c2-df24965816d7
-76.6097900001831,39.3654020002648,1096,YORK RD & NORTHERN PKWY fs nb,175,76,251,424,"RD,52",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1658,e89122df-fe9d-4ba4-b704-33f3385dac1b
-76.6230539999506,39.3011630001317,1097,EUTAW ST & PRESTON ST fs sb,963,740,1702,9,"YW,53,53,54,54,73,73,154,154,LM",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1864,8cb3ad61-50ad-4407-8edf-e7d25965f5d2
-76.6213419996652,39.2939869996921,1098,EUTAW ST & MULBERRY ST sb,6,4,11,3486,"154,54,94",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1870,d366f0e3-6603-491c-93f4-a95f4ee04ef3
-76.6211009996408,39.2905090002883,1099,EUTAW ST & FAYETTE ST sb,10,15,25,2749,"154,54,71,94,105",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1873,9fcef105-2e81-4273-9ce2-79bbf41ad511
-76.6210129997773,39.2887620000603,1100,EUTAW ST & REDWOOD ST sb,242,128,370,247,"154,54,94",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1876,479e8065-d1e6-49f5-a6d8-a69886dc7687
-76.6109490002744,39.2865370000946,1101,PRATT ST & SOUTH ST eb,96,64,160,731,"NV,65,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1879,d03a2d5f-89de-4872-b48d-20e71de03a64
-76.5930809999285,39.2855279998042,1102,EASTERN AVE & BROADWAY fs eb,179,170,348,268,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1888,fcdff3ba-dfa0-4c70-ae23-4a8b6e4610b4
-76.5902599997806,39.2856480001738,1103,EASTERN AVE & WOLFE ST eb,49,29,78,1448,"NV,104",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1891,3ab65470-10c1-4fd8-a2e5-967c91b4b5bd
-76.5889519997263,39.2856850002868,1104,EASTERN AVE & WASHINGTON ST eb,3,6,9,3589,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1892,74bc43ff-0993-4ef4-ad7b-32da0633949b
-76.5872310001184,39.2857659999775,1105,EASTERN AVE & CHESTER eb,66,48,114,1060,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1893,58702689-e639-4664-8bda-cef984153a39
-76.5815999996931,39.2859860003298,1106,EASTERN AVE & MILTON AVE eb,5,33,39,2276,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1896,726281d5-75b6-436b-b21b-e8339f77d538
-76.5788039996595,39.2860880002334,1107,EASTERN AVE & LAKEWOOD AVE eb,13,24,37,2311,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1897,576ec438-9483-4182-9eb9-18635b0af723
-76.5694430001385,39.2864340003266,1108,EASTERN AVE & HIGHLAND AVE eb,68,167,235,462,NV,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1904,b8a02a2c-84d7-4524-a5a8-5e293924cee8
-76.567475999585,39.2865309997747,1109,EASTERN AVE & CONKLING ST eb,204,196,401,211,NV,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1905,441fd96b-9f00-4868-bd4c-86e9bbefceaf
-76.5667609999077,39.2865459998781,1110,EASTERN AVE & CONKLING ST eb fs,262,489,751,61,"BL,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1906,8f963e04-9e75-4d28-b27c-c08e791680c0
-76.5625959997204,39.2867420000527,1111,EASTERN AVE & HAVEN ST eb,54,66,120,1011,"BL,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1909,110a4842-ef3b-4497-8b8e-1715918e7c13
-76.5552339996415,39.2870220001452,1112,EASTERN AVE & PONCA ST eb,88,200,288,348,"BL,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1913,69e4d5e9-127d-4ab8-8e6b-841804fe1606
-76.5532579997656,39.287081000305,1113,EASTERN AVE & RAPPOLLA ST eb,2,64,66,1628,"BL,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1914,c91fe74c-1f20-409d-be34-1cb7874d2459
-76.5498859999718,39.2871879997609,1114,EASTERN AVE & UMBRA ST fs eb,20,5,25,2723,63,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1918,6b2f921c-d5fc-4c37-b927-8a08eaa4329e
-76.5467529996543,39.2872410002171,1115,EASTERN AVE & ANGLESEA ST eb,191,84,275,377,"OR,59,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1919,79133521-815b-4724-a6ca-a7745b7f6615
-76.5452859995913,39.2873250003201,1116,EASTERN AVE & BONSAL ST fs eb,3,3,6,3784,63,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1920,c9e06730-6304-4ca4-b53f-2eb8711b3c8e
-76.5424190003109,39.2865609999782,1117,DUNDALK AVE & FOLCROFT ST mb sb,31,12,43,2145,63,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1922,8daa24e1-fe4d-47e6-a3bc-9bc0a47fe436
-76.535895999758,39.2818600001744,1118,DUNDALK AVE & O'DONNELL ST sb,24,19,43,2132,63,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1924,2aeadc01-0101-4ebf-a05f-d605d0b86158
-76.534476000449,39.2793460002396,1119,DUNDALK AVE & BOSTON ST sb,8,28,36,2350,63,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1925,b654d10e-2fd9-4741-8e7a-804a938b1124
-76.5336320000019,39.2775809999231,1120,DUNDALK & YOUNGSTOWN opp sb,17,25,43,2157,"NV,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1926,a60fcbc4-cbd0-48af-9a49-b6bdfc88d83b
-76.531058999551,39.272172999784,1121,DUNDALK AVE & HOLABIRD AVE fs sb,60,116,176,660,"NV,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1949,24d2e55d-9189-478f-a976-7eb780b3ddaa
-76.5302090001545,39.270208000074,1122,DUNDALK & CHANDLERYsb,9,26,36,2363,"NV,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1973,d10afacb-df75-4097-b95c-7dfb749e76bd
-76.531944999831,39.274976000003,1123,DUNDALK AVE & ROBERTS AVE nb,30,13,43,2138,"NV,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2014,1cbf8d89-5eff-4abf-98f4-fbd737927e7e
-76.5331730004176,39.2775490001459,1124,DUNDALK AVE & YOUNGSTOWN nb,32,20,52,1911,"NV,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2015,35e6f330-f0c8-4815-a98a-e84fb964eaea
-76.5352039996468,39.281574000256,1125,DUNDALK AVE & O'DONNELL ST nb,6,7,13,3339,63,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2017,4fa36201-f506-44be-9244-c3c6cf8ecdf9
-76.5412939996564,39.2862280003363,1126,DUNDALK AVE & GUSRYAN ST fs nb,3,14,18,3093,63,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2019,3c53e2b4-af93-43e8-ad88-048255510c8c
-76.5431880004149,39.2873800002916,1127,DUNDALK AVE & EASTERN AVE nb,29,43,72,1536,63,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2020,3fa50b0f-95c3-4b44-bd68-06d0be57ae9e
-76.5464659995991,39.2875639997558,1128,EASTERN AVE & ANGLESEA ST wb,115,118,233,471,"OR,59,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2022,4b9d1d47-22d5-4b51-879f-a34fdc741c2b
-76.5494740002431,39.287471000276,1129,EASTERN AVE & BAYVIEW BLVD fs wb,113,2,115,1050,BL,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,2026,06d878b9-ac63-494e-8811-6c0e020e2056
-76.5547039999121,39.2872239999439,1130,EASTERN AVE & PONCA ST wb,240,70,310,316,"OR,22,BL",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,2030,11dd09fb-cf15-487b-8bc7-1e4d07572095
-76.5570699997754,39.287117999661,1131,EASTERN AVE & MACON ST wb,203,39,242,444,"BL,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2033,4fdb8bf2-cbfc-451f-a29f-1cbad1cd71f8
-76.5637539999869,39.2868450000629,1132,EASTERN AVE & GRUNDY ST fs wb,146,54,200,569,"BL,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2034,2588c6c6-9930-4e61-8f2c-fb10132f171c
-76.5649440000404,39.2867849998864,1133,EASTERN AVE & EATON ST wb,116,55,170,686,"BL,22",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,2035,8fe5626d-8447-4659-96b1-559de817f689
-76.5667690003036,39.2867039999837,1134,EASTERN AVE & CONKLING ST wb,426,227,653,83,"BL,22",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,2036,65f1994a-9fff-4f79-a66d-8bedaca9a951
-76.5685750003002,39.2866439996863,1135,EASTERN AVE & HIGHLAND AVE wb,334,257,592,99,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2037,29b57c76-d6bd-4b66-abf6-2b0921ae9479
-76.5713119998843,39.2865389997375,1136,EASTERN AVE & EAST AVE wb,17,14,31,2527,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2039,8a6c6490-d21e-4f84-ba3a-4b4db1fb3ed9
-76.5756569999966,39.2863619998251,1137,EASTERN AVE & LINWOOD AVE wb,55,19,73,1512,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2042,842e7fb9-0793-43a7-8b54-02c8a9fba226
-76.5798060002904,39.2862160003385,1138,EASTERN AVE & LUZERNE AVE opp wb,26,21,47,2039,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2045,f9403572-fce6-46f1-a2f8-b7a29ceaee39
-76.5841100003948,39.2860440001432,1139,EASTERN AVE & PATTERSON PARK AVE wb,42,43,85,1357,NV,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,2047,05261909-3ee8-4860-a9dc-6d29cd5e10ee
-76.5886239996632,39.2858690000325,1140,EASTERN AVE & WASHINGTON ST wb,10,13,23,2857,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2049,4f490fbe-6446-4039-bf85-8b24cb3c4af3
-76.5899450001363,39.2858110000741,1141,EASTERN AVE & WOLFE ST wb,19,36,55,1871,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2050,fa0362ec-0d64-48d8-9f6e-fb02a16b2d08
-76.5932030001273,39.285669999999,1142,EASTERN AVE & BROADWAY wb,178,139,317,304,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2053,8da0380f-8f85-4ecf-8bdd-03d764f7d143
-76.6192400002909,39.2882239998726,1143,HOWARD ST & REDWOOD ST opp nb,1,6,6,3745,"320,120,160",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,2067,35f78aba-5593-4daf-aba6-163e5d6958a1
-76.6193390000251,39.2902819997777,1144,HOWARD ST & FAYETTE ST nb,0,1,1,4058,"320,120",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,2069,83687dc4-301a-4b37-af4f-cc1b080b84bb
-76.6196059999888,39.2936650002996,1145,HOWARD ST & SARATOGA ST mid nb,3,5,8,3649,"320,120",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,2072,a7e3eee4-40b7-409c-b3c4-b8f0f5313142
-76.6196829999817,39.2948159998723,1146,HOWARD ST & FRANKLIN ST nb,2,2,4,3921,120,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2073,78f4137b-8cc1-4f5b-bf34-7597b63c5799
-76.6197509997537,39.2959699997448,1147,HOWARD ST & CENTRE ST nb,53,5,58,1803,120,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,2074,b754b2a4-1c7d-4ebb-a98d-99d3e761f897
-76.6180879998722,39.3678340003211,1148,BELLONA AVE & LAKE AVE sb,8,3,12,3409,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2117,ae0e93e0-7744-4409-a9e2-55d3cf1f496c
-76.6176769999685,39.3670660002419,1149,BELLONA AVE & MELROSE AVE sb,6,2,7,3684,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2118,1ff71e89-9e8d-4630-b124-fa6e90f4b40d
-76.6173830002406,39.3644589997107,1150,NORTHERN PKWY & SPRINGLAKE WY wb,25,41,66,1638,"51,30,33",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2120,219b96cb-02e1-4159-8767-dd1c729bee3f
-76.6250249998037,39.3616910001747,1151,CHARLES ST & NORTHERN PKY fs sb,4,2,7,3719,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2121,68a49696-ddb5-475c-a0d9-f90148c0f291
-76.623623999863,39.3533860002509,1152,CHARLES ST & HOMELAND AVE sb,16,2,18,3068,51,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,2136,1729b7f1-1213-4fad-b6ac-2f2623aed411
-76.622164000371,39.3454929998049,1153,CHARLES ST & COLDSPRING LN sb,23,10,34,2435,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2140,804873e8-4ae4-4dd1-92e3-b66f14511782
-76.621503000222,39.3414070000706,1154,CHARLES ST & WARRENTON RD sb,13,6,19,3010,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2145,70f3fc54-930c-4543-89f6-c4d6fb403f5e
-76.6199859999304,39.3401029998258,1155,CHARLES ST & MILLBROOK RD opp sb,4,8,12,3407,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2146,81f797ad-cb19-4349-881e-97fbb7683147
-76.6184200001332,39.3384469998305,1156,CHARLES ST & HIGHFIELD RD fs sb,8,6,14,3276,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2147,fdbac491-6216-4b50-b422-c3ed51955d4e
-76.6182810002161,39.3361340002888,1157,CHARLES ST & 39TH ST sb,8,7,15,3203,51,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,2150,93cda0bb-cf58-455c-a7c1-0477dea7fb50
-76.6180700003289,39.333261999775,1158,CHARLES ST & UNIVERSITY PKWY sb,5,13,18,3082,51,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,2152,c1c37dab-cca5-4833-bde4-aea691cb6238
-76.6186209999747,39.3206969997961,1159,MARYLAND AVE & 27TH ST sb,23,10,33,2444,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2160,24bfcaf1-ddd4-4613-ad78-c6324d7e7870
-76.6184669999889,39.3179710000497,1160,MARYLAND AVE & 25TH ST sb,13,14,27,2670,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2162,e14623c5-5641-4a13-976d-8e8ca8c737d9
-76.6183310004448,39.315356999744,1161,MARYLAND AVE & 23RD ST sb,20,10,30,2549,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2165,dd81a91b-883f-4e45-9e31-165d496879fe
-76.6181520003447,39.3132930001181,1162,MARYLAND AVE & 21ST ST sb,9,12,21,2915,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2167,679c368a-a16b-4b64-abfa-ec19c17824d1
-76.6180240002981,39.3112529998336,1163,MARYLAND AVE & NORTH AVE sb,42,30,71,1548,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2169,0553d389-5160-45cf-8a2f-185b7a3a560f
-76.6177239998242,39.3067250001025,1164,MARYLAND AVE & OLIVER ST sb,3,8,11,3432,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2172,af1bf3d8-ae49-4bc1-94b6-37ad11d4cd47
-76.6175670003636,39.3045629999498,1165,MARYLAND AVE & PRESTON ST sb,12,30,42,2197,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2174,4b247d27-e25f-4255-997a-e02770fa96e2
-76.6175129999369,39.3035149998726,1166,MARYLAND AVE & BIDDLE ST sb,9,11,19,3009,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2175,97abe4d1-8200-4fb4-85d7-6e1c621c3c72
-76.6277039996614,39.2873319996868,1167,LOMBARD ST & MLK BLVD wb,76,39,115,1051,"NV,69,70,75,76",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,2185,796f0743-fa24-42b0-a18a-560c9d89aa4c
-76.6278200000124,39.2858289998266,1168,MLK BLVD & PRATT ST fs sb,31,53,84,1364,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2186,634b62be-f8cc-4c74-a972-9e1b6aed6dd1
-76.6273470001843,39.28320399982,1169,WASHINGTON BLVD & BARRE ST wb,62,94,156,753,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2187,3aed11d2-937e-4eff-90e1-0c6ebc1f9212
-76.632186999866,39.2829189996998,1170,WASHINGTON BLVD & CROSS ST sb,28,107,135,883,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2191,24b3b69f-9ceb-4e34-8d50-1ca5136bb774
-76.6352139998783,39.2808700001889,1171,WASHINGTON BLVD & CAREY ST sb,57,100,157,752,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2193,f1d38b51-1158-49ca-a3f1-ed41189c850f
-76.6378679996217,39.2787850002128,1172,WASHINGTON BLVD & BUSH ST sb,22,46,68,1593,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2198,919b406d-c136-4c33-b264-58f99fcfbef3
-76.6406529997846,39.2766010002922,1173,WASHINGTON BLVD & ELK opp sb,91,93,184,623,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2202,e4836b58-f4f7-4117-ba9f-6dbc3b1c87b7
-76.6417380002562,39.2757450000251,1174,WASHINGTON BLVD & MONROE ST wb,119,67,186,616,YW,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,2205,a693a4c1-d6c1-49fb-b6af-6bf951aa8280
-76.6431650001361,39.2746139997729,1175,WASHINGTON BLVD & RR TRACKS wb,5,14,19,3017,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2206,51c1272c-d1ed-4e6a-a1b3-bc8bc019ee47
-76.6483520001474,39.2704239997064,1176,WASHINGTON BLVD & HOLLINS FERRY RD wb,11,35,47,2046,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2209,32509b3d-1076-4c75-8b49-5913769fca7b
-76.6508460000572,39.2682209997738,1177,WASHINGTON BLVD & SPENCE ST fs sb,24,91,115,1047,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2211,930efea1-cacf-4ec5-a8e5-8ac1bdde99db
-76.6530460002392,39.2662449999971,1178,WASHINGTON BLVD & WHISTLER AVE opp wb,16,56,71,1545,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2214,2372e133-3503-4314-8787-2a9e1fedd94c
-76.6546999998999,39.2647529998367,1179,WASHINGTON BLVD & DESOTO RD wb,35,81,116,1043,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,2217,bc4d7f32-1fd1-40c4-a7d4-d0bfe9639b31
